isocode3,country,continent,datasource,year,gdlcode,level,region,sgdi,shdif,shdim,healthindexf,healthindexm,edindexf,edindexm,incindexf,incindexm,shdi,healthindex,edindex,incindex,lifexp,lifexpf,lifexpm,esch,eschf,eschm,msch,mschf,mschm,lgnic,lgnicf,lgnicm,pop
AFG,Afghanistan,Asia/Pacific,,2000,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",,,,0.553,0.577,0.195,0.427,,,0.41,0.562,0.314,0.392,56.509,58.435,55.015,8.185,5.682,10.323,2.589,1.124,4.193,7.199,,,3118.864
AFG,Afghanistan,Asia/Pacific,,2001,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",,,,0.561,0.585,0.207,0.445,,,0.415,0.57,0.329,0.382,57.02,58.934,55.537,8.593,6.028,10.859,2.695,1.187,4.301,7.132,,,3142.109
AFG,Afghanistan,Asia/Pacific,,2002,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",,,,0.566,0.6,0.219,0.464,,,0.442,0.58,0.343,0.433,57.691,59.271,56.514,9.001,6.396,11.423,2.8,1.25,4.41,7.473,,,3351.431
AFG,Afghanistan,Asia/Pacific,,2003,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",,,,0.581,0.613,0.232,0.484,,,0.456,0.594,0.358,0.444,58.6,60.276,57.338,9.41,6.785,12.017,2.906,1.314,4.518,7.547,,,3613.936
AFG,Afghanistan,Asia/Pacific,,2004,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",,,,0.59,0.623,0.22,0.568,,,0.473,0.603,0.395,0.443,59.213,60.858,57.978,10.623,6.255,14.885,3.011,1.377,4.626,7.539,,,3758.911
AFG,Afghanistan,Asia/Pacific,,2005,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",,,,0.598,0.628,0.241,0.573,,,0.482,0.61,0.409,0.449,59.639,61.352,58.341,10.983,6.945,14.964,3.117,1.44,4.734,7.577,,,3895.782
AFG,Afghanistan,Asia/Pacific,,2006,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",,,,0.606,0.63,0.262,0.583,,,0.492,0.615,0.424,0.456,59.969,61.913,58.464,11.343,7.635,15.043,3.268,1.487,4.944,7.623,,,4060.439
AFG,Afghanistan,Asia/Pacific,,2007,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",,,,0.617,0.634,0.282,0.592,,,0.509,0.622,0.439,0.485,60.406,62.598,58.678,11.703,8.324,15.122,3.419,1.533,5.154,7.813,,,4133.908
AFG,Afghanistan,Asia/Pacific,,2008,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",0.708,0.42,0.593,0.627,0.647,0.303,0.601,0.39,0.536,0.517,0.633,0.454,0.48,61.163,63.235,59.527,12.063,9.014,15.202,3.57,1.579,5.363,7.782,7.186,8.152,4217.517
AFG,Afghanistan,Asia/Pacific,,2009,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",0.711,0.429,0.604,0.632,0.657,0.324,0.61,0.387,0.55,0.528,0.641,0.469,0.489,61.686,63.608,60.191,12.423,9.704,15.281,3.721,1.625,5.573,7.845,7.166,8.245,4370.421
AFG,Afghanistan,Asia/Pacific,,2010,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",0.709,0.435,0.614,0.641,0.664,0.343,0.623,0.376,0.559,0.538,0.649,0.485,0.494,62.184,64.138,60.659,12.832,10.338,15.505,3.872,1.671,5.783,7.872,7.092,8.305,4498.79
AFG,Afghanistan,Asia/Pacific,,2011,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",0.697,0.435,0.625,0.65,0.673,0.364,0.634,0.349,0.571,0.547,0.658,0.5,0.498,62.764,64.74,61.219,13.24,10.971,15.729,3.968,1.786,5.922,7.899,6.914,8.386,4667.873
AFG,Afghanistan,Asia/Pacific,,2012,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",0.662,0.418,0.632,0.66,0.682,0.362,0.63,0.306,0.587,0.551,0.668,0.497,0.504,63.413,65.417,61.827,13.307,10.989,15.792,3.832,1.714,5.738,7.943,6.632,8.493,5131.055
AFG,Afghanistan,Asia/Pacific,,2013,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",0.694,0.439,0.632,0.67,0.691,0.361,0.627,0.349,0.583,0.554,0.678,0.496,0.507,64.048,66.082,62.414,13.384,11.02,15.869,3.718,1.656,5.582,7.963,6.913,8.464,5571.919
AFG,Afghanistan,Asia/Pacific,,2014,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",0.686,0.433,0.632,0.676,0.693,0.361,0.625,0.333,0.582,0.554,0.682,0.495,0.504,64.303,66.467,62.533,13.471,11.061,15.956,3.622,1.61,5.449,7.94,6.809,8.457,6031.664
AFG,Afghanistan,Asia/Pacific,,2015,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",0.711,0.442,0.621,0.683,0.693,0.352,0.611,0.359,0.567,0.548,0.685,0.484,0.496,64.54,66.905,62.572,13.173,10.796,15.583,3.541,1.572,5.335,7.891,6.98,8.358,6466.833
AFG,Afghanistan,Asia/Pacific,,2016,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",0.718,0.448,0.624,0.691,0.7,0.37,0.612,0.351,0.567,0.553,0.693,0.493,0.495,65.031,67.443,63.018,13.196,10.776,15.643,3.78,2.119,5.326,7.881,6.929,8.358,6635.951
AFG,Afghanistan,Asia/Pacific,,2017,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",0.734,0.455,0.62,0.707,0.683,0.388,0.613,0.343,0.569,0.555,0.691,0.501,0.495,64.907,68.483,61.897,13.219,10.756,15.703,4.019,2.665,5.317,7.882,6.878,8.371,6828.922
AFG,Afghanistan,Asia/Pacific,,2018,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",0.742,0.459,0.619,0.713,0.68,0.405,0.615,0.335,0.567,0.558,0.692,0.51,0.492,64.974,68.854,61.71,13.242,10.735,15.763,4.258,3.211,5.308,7.861,6.826,8.358,7028.821
AFG,Afghanistan,Asia/Pacific,,2019,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",0.745,0.465,0.625,0.717,0.691,0.425,0.619,0.331,0.571,0.565,0.7,0.521,0.494,65.473,69.081,62.427,13.347,10.78,15.922,4.497,3.758,5.299,7.876,6.797,8.383,7236.258
AFG,Afghanistan,Asia/Pacific,,2020,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",0.743,0.461,0.62,0.697,0.679,0.444,0.623,0.316,0.562,0.561,0.684,0.532,0.485,64.453,67.791,61.651,13.453,10.824,16.084,4.736,4.304,5.29,7.813,6.696,8.327,7466.69
AFG,Afghanistan,Asia/Pacific,,2021,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",0.77,0.46,0.598,0.694,0.664,0.462,0.623,0.303,0.516,0.545,0.674,0.54,0.444,63.842,67.633,60.672,13.453,10.824,16.084,4.975,4.851,5.281,7.547,6.613,8.021,7682.656
AFG,Afghanistan,Asia/Pacific,,2022,AFGr101,Subnat,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",0.659,0.399,0.605,0.709,0.678,0.383,0.649,0.234,0.504,0.531,0.689,0.513,0.423,64.766,68.601,61.548,13.453,10.824,16.084,4.191,2.464,6.075,7.404,6.154,7.944,7879.861
AFG,Afghanistan,Asia/Pacific,,1990,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",,,,,,,,,,0.296,0.375,0.141,0.491,44.403,,,4.273,,,0.675,,,7.859,,,362.661
AFG,Afghanistan,Asia/Pacific,,1991,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",,,,,,,,,,0.305,0.386,0.154,0.477,45.076,,,4.698,,,0.709,,,7.76,,,364.369
AFG,Afghanistan,Asia/Pacific,,1992,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",,,,,,,,,,0.313,0.4,0.167,0.457,45.977,,,5.123,,,0.742,,,7.634,,,408.868
AFG,Afghanistan,Asia/Pacific,,1993,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",,,,,,,,,,0.322,0.457,0.18,0.404,49.715,,,5.548,,,0.776,,,7.28,,,474.868
AFG,Afghanistan,Asia/Pacific,,1994,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",,,,,,,,,,0.314,0.458,0.193,0.351,49.743,,,5.973,,,0.809,,,6.928,,,524.098
AFG,Afghanistan,Asia/Pacific,,1995,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",,,,,,,,,,0.334,0.473,0.206,0.381,50.756,,,6.397,,,0.843,,,7.129,,,556.765
AFG,Afghanistan,Asia/Pacific,,1996,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",,,,,,,,,,0.343,0.484,0.219,0.38,51.432,,,6.822,,,0.87,,,7.124,,,580.085
AFG,Afghanistan,Asia/Pacific,,1997,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",,,,,,,,,,0.346,0.489,0.231,0.367,51.809,,,7.247,,,0.897,,,7.033,,,603.219
AFG,Afghanistan,Asia/Pacific,,1998,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",,,,,,,,,,0.346,0.479,0.244,0.354,51.142,,,7.672,,,0.924,,,6.949,,,627.102
AFG,Afghanistan,Asia/Pacific,,1999,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",,,,,,,,,,0.354,0.507,0.257,0.341,52.98,,,8.097,,,0.951,,,6.861,,,653.203
AFG,Afghanistan,Asia/Pacific,,2000,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",,,,0.49,0.527,0.188,0.342,,,0.358,0.514,0.269,0.331,53.417,54.365,51.756,8.522,6.503,10.16,0.979,0.236,1.799,6.794,,,662.703
AFG,Afghanistan,Asia/Pacific,,2001,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",,,,0.497,0.535,0.2,0.358,,,0.362,0.522,0.282,0.321,53.9,54.829,52.247,8.947,6.899,10.688,1.018,0.249,1.846,6.73,,,667.642
AFG,Afghanistan,Asia/Pacific,,2002,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",,,,0.502,0.549,0.212,0.375,,,0.387,0.531,0.296,0.37,54.533,55.143,53.167,9.372,7.319,11.243,1.058,0.262,1.892,7.052,,,712.119
AFG,Afghanistan,Asia/Pacific,,2003,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",,,,0.517,0.561,0.225,0.393,,,0.4,0.545,0.309,0.38,55.393,56.078,53.942,9.797,7.765,11.827,1.098,0.275,1.939,7.122,,,767.896
AFG,Afghanistan,Asia/Pacific,,2004,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",,,,0.525,0.57,0.208,0.473,,,0.417,0.553,0.345,0.379,55.973,56.619,54.544,11.06,7.158,14.65,1.138,0.289,1.985,7.114,,,798.701
AFG,Afghanistan,Asia/Pacific,,2005,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",,,,0.532,0.575,0.231,0.477,,,0.425,0.56,0.357,0.384,56.376,57.079,54.886,11.435,7.947,14.728,1.178,0.302,2.031,7.15,,,827.783
AFG,Afghanistan,Asia/Pacific,,2006,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",,,,0.54,0.577,0.253,0.482,,,0.434,0.564,0.369,0.391,56.688,57.601,55.001,11.809,8.737,14.806,1.235,0.312,2.121,7.194,,,862.77
AFG,Afghanistan,Asia/Pacific,,2007,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",,,,0.55,0.58,0.275,0.487,,,0.45,0.571,0.382,0.418,57.1,58.238,55.203,12.184,9.526,14.884,1.292,0.321,2.211,7.373,,,878.381
AFG,Afghanistan,Asia/Pacific,,2008,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",0.738,0.38,0.514,0.559,0.592,0.298,0.492,0.329,0.466,0.456,0.582,0.394,0.414,57.816,58.831,56.002,12.559,10.316,14.962,1.349,0.331,2.301,7.344,6.781,7.693,896.146
AFG,Afghanistan,Asia/Pacific,,2009,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",0.743,0.389,0.524,0.564,0.602,0.32,0.497,0.326,0.48,0.466,0.589,0.406,0.423,58.31,59.178,56.626,12.934,11.105,15.04,1.406,0.341,2.391,7.403,6.762,7.78,928.636
AFG,Afghanistan,Asia/Pacific,,2010,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",0.741,0.394,0.532,0.572,0.609,0.34,0.507,0.315,0.488,0.475,0.597,0.42,0.427,58.781,59.671,57.066,13.359,11.83,15.26,1.463,0.35,2.481,7.429,6.692,7.837,955.912
AFG,Afghanistan,Asia/Pacific,,2011,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",0.726,0.393,0.541,0.58,0.617,0.361,0.515,0.29,0.5,0.483,0.605,0.433,0.43,59.33,60.231,57.593,13.785,12.555,15.48,1.5,0.375,2.541,7.454,6.525,7.914,991.839
AFG,Afghanistan,Asia/Pacific,,2012,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",0.685,0.375,0.548,0.602,0.635,0.354,0.506,0.248,0.512,0.486,0.623,0.426,0.434,60.491,61.621,58.779,13.586,12.309,15.272,1.443,0.373,2.459,7.479,6.245,7.997,951.269
AFG,Afghanistan,Asia/Pacific,,2013,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",0.722,0.396,0.548,0.623,0.653,0.348,0.499,0.285,0.505,0.488,0.64,0.419,0.434,61.626,62.975,59.928,13.406,12.088,15.081,1.396,0.373,2.389,7.481,6.495,7.951,905.73
AFG,Afghanistan,Asia/Pacific,,2014,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",0.711,0.389,0.547,0.639,0.663,0.343,0.492,0.269,0.502,0.487,0.652,0.413,0.429,62.379,64.036,60.607,13.241,11.889,14.907,1.356,0.375,2.33,7.443,6.383,7.928,862.716
AFG,Afghanistan,Asia/Pacific,,2015,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",0.74,0.397,0.537,0.656,0.672,0.329,0.474,0.291,0.485,0.48,0.663,0.397,0.419,63.097,65.12,61.185,12.713,11.376,14.316,1.321,0.379,2.279,7.381,6.529,7.817,815.822
AFG,Afghanistan,Asia/Pacific,,2016,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",0.737,0.397,0.539,0.664,0.679,0.332,0.475,0.283,0.485,0.482,0.67,0.401,0.418,63.577,65.644,61.621,12.735,11.355,14.371,1.41,0.51,2.275,7.372,6.482,7.818,837.157
AFG,Afghanistan,Asia/Pacific,,2017,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",0.743,0.398,0.536,0.679,0.662,0.336,0.476,0.276,0.487,0.483,0.669,0.404,0.418,63.456,66.656,60.525,12.757,11.334,14.426,1.5,0.642,2.271,7.372,6.434,7.83,861.501
AFG,Afghanistan,Asia/Pacific,,2018,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",0.743,0.397,0.535,0.685,0.659,0.34,0.478,0.269,0.485,0.484,0.67,0.408,0.415,63.521,67.018,60.342,12.779,11.313,14.481,1.589,0.773,2.267,7.353,6.385,7.818,886.72
AFG,Afghanistan,Asia/Pacific,,2019,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",0.736,0.398,0.54,0.688,0.67,0.346,0.482,0.265,0.489,0.489,0.677,0.414,0.417,64.009,67.239,61.043,12.88,11.359,14.628,1.678,0.905,2.264,7.367,6.357,7.841,912.889
AFG,Afghanistan,Asia/Pacific,,2020,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",0.726,0.389,0.536,0.669,0.658,0.351,0.486,0.251,0.481,0.484,0.662,0.42,0.408,63.012,65.983,60.284,12.982,11.406,14.776,1.767,1.037,2.26,7.308,6.264,7.789,941.959
AFG,Afghanistan,Asia/Pacific,,2021,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",0.745,0.384,0.515,0.667,0.643,0.356,0.486,0.239,0.438,0.468,0.653,0.423,0.371,62.415,65.829,59.327,12.982,11.406,14.776,1.857,1.168,2.256,7.059,6.186,7.502,969.204
AFG,Afghanistan,Asia/Pacific,,2022,AFGr102,Subnat,"Central Highlands (Bamyan Daikundi)",0.659,0.342,0.518,0.681,0.657,0.337,0.497,0.174,0.427,0.459,0.666,0.413,0.351,63.318,66.771,60.184,12.982,11.406,14.776,1.564,0.594,2.595,6.926,5.756,7.43,994.082
AFG,Afghanistan,Asia/Pacific,,1990,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",,,,,,,,,,0.298,0.453,0.118,0.494,49.441,,,2.997,,,1.055,,,7.878,,,1191.828
AFG,Afghanistan,Asia/Pacific,,1991,AFGr103,Subnat,"East (Nangarhar Kunar Laghman Nooristan)",,,,,,,,,,0.306,0.464,0.128,0.479,50.19,,,3.295,,,1.107,,,7.779,,,1197.441
