isocode3,country,continent,year,gdlcode,region,shdi,healthindex,edindex,incindex,lifexp,esch,msch,lgnic,bottleneck_component,bottleneck_value
AFG,Afghanistan,Asia/Pacific,2010,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.538,0.649,0.485,0.494,62.184,12.832,3.872,7.872,education,0.485
AFG,Afghanistan,Asia/Pacific,2011,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.547,0.658,0.5,0.498,62.764,13.24,3.968,7.899,income,0.498
AFG,Afghanistan,Asia/Pacific,2012,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.551,0.668,0.497,0.504,63.413,13.307,3.832,7.943,education,0.497
AFG,Afghanistan,Asia/Pacific,2013,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.554,0.678,0.496,0.507,64.048,13.384,3.718,7.963,education,0.496
AFG,Afghanistan,Asia/Pacific,2014,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.554,0.682,0.495,0.504,64.303,13.471,3.622,7.94,education,0.495
AFG,Afghanistan,Asia/Pacific,2015,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.548,0.685,0.484,0.496,64.54,13.173,3.541,7.891,education,0.484
AFG,Afghanistan,Asia/Pacific,2016,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.553,0.693,0.493,0.495,65.031,13.196,3.78,7.881,education,0.493
AFG,Afghanistan,Asia/Pacific,2017,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.555,0.691,0.501,0.495,64.907,13.219,4.019,7.882,income,0.495
AFG,Afghanistan,Asia/Pacific,2018,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.558,0.692,0.51,0.492,64.974,13.242,4.258,7.861,income,0.492
AFG,Afghanistan,Asia/Pacific,2019,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.565,0.7,0.521,0.494,65.473,13.347,4.497,7.876,income,0.494
AFG,Afghanistan,Asia/Pacific,2020,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.561,0.684,0.532,0.485,64.453,13.453,4.736,7.813,income,0.485
AFG,Afghanistan,Asia/Pacific,2021,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.545,0.674,0.54,0.444,63.842,13.453,4.975,7.547,income,0.444
AFG,Afghanistan,Asia/Pacific,2022,AFGr101,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.531,0.689,0.513,0.423,64.766,13.453,4.191,7.404,income,0.423
AFG,Afghanistan,Asia/Pacific,1990,AFGr102,Central Highlands (Bamyan Daikundi),0.296,0.375,0.141,0.491,44.403,4.273,0.675,7.859,education,0.141
AFG,Afghanistan,Asia/Pacific,1991,AFGr102,Central Highlands (Bamyan Daikundi),0.305,0.386,0.154,0.477,45.076,4.698,0.709,7.76,education,0.154
AFG,Afghanistan,Asia/Pacific,1992,AFGr102,Central Highlands (Bamyan Daikundi),0.313,0.4,0.167,0.457,45.977,5.123,0.742,7.634,education,0.167
AFG,Afghanistan,Asia/Pacific,1993,AFGr102,Central Highlands (Bamyan Daikundi),0.322,0.457,0.18,0.404,49.715,5.548,0.776,7.28,education,0.18
AFG,Afghanistan,Asia/Pacific,1994,AFGr102,Central Highlands (Bamyan Daikundi),0.314,0.458,0.193,0.351,49.743,5.973,0.809,6.928,education,0.193
AFG,Afghanistan,Asia/Pacific,1995,AFGr102,Central Highlands (Bamyan Daikundi),0.334,0.473,0.206,0.381,50.756,6.397,0.843,7.129,education,0.206
AFG,Afghanistan,Asia/Pacific,1996,AFGr102,Central Highlands (Bamyan Daikundi),0.343,0.484,0.219,0.38,51.432,6.822,0.87,7.124,education,0.219
AFG,Afghanistan,Asia/Pacific,1997,AFGr102,Central Highlands (Bamyan Daikundi),0.346,0.489,0.231,0.367,51.809,7.247,0.897,7.033,education,0.231
AFG,Afghanistan,Asia/Pacific,1998,AFGr102,Central Highlands (Bamyan Daikundi),0.346,0.479,0.244,0.354,51.142,7.672,0.924,6.949,education,0.244
AFG,Afghanistan,Asia/Pacific,1999,AFGr102,Central Highlands (Bamyan Daikundi),0.354,0.507,0.257,0.341,52.98,8.097,0.951,6.861,education,0.257
AFG,Afghanistan,Asia/Pacific,2000,AFGr102,Central Highlands (Bamyan Daikundi),0.358,0.514,0.269,0.331,53.417,8.522,0.979,6.794,education,0.269
AFG,Afghanistan,Asia/Pacific,2001,AFGr102,Central Highlands (Bamyan Daikundi),0.362,0.522,0.282,0.321,53.9,8.947,1.018,6.73,education,0.282
AFG,Afghanistan,Asia/Pacific,2002,AFGr102,Central Highlands (Bamyan Daikundi),0.387,0.531,0.296,0.37,54.533,9.372,1.058,7.052,education,0.296
AFG,Afghanistan,Asia/Pacific,2003,AFGr102,Central Highlands (Bamyan Daikundi),0.4,0.545,0.309,0.38,55.393,9.797,1.098,7.122,education,0.309
AFG,Afghanistan,Asia/Pacific,2004,AFGr102,Central Highlands (Bamyan Daikundi),0.417,0.553,0.345,0.379,55.973,11.06,1.138,7.114,education,0.345
AFG,Afghanistan,Asia/Pacific,2005,AFGr102,Central Highlands (Bamyan Daikundi),0.425,0.56,0.357,0.384,56.376,11.435,1.178,7.15,education,0.357
AFG,Afghanistan,Asia/Pacific,2006,AFGr102,Central Highlands (Bamyan Daikundi),0.434,0.564,0.369,0.391,56.688,11.809,1.235,7.194,education,0.369
AFG,Afghanistan,Asia/Pacific,2007,AFGr102,Central Highlands (Bamyan Daikundi),0.45,0.571,0.382,0.418,57.1,12.184,1.292,7.373,education,0.382
AFG,Afghanistan,Asia/Pacific,2008,AFGr102,Central Highlands (Bamyan Daikundi),0.456,0.582,0.394,0.414,57.816,12.559,1.349,7.344,education,0.394
AFG,Afghanistan,Asia/Pacific,2009,AFGr102,Central Highlands (Bamyan Daikundi),0.466,0.589,0.406,0.423,58.31,12.934,1.406,7.403,education,0.406
AFG,Afghanistan,Asia/Pacific,2010,AFGr102,Central Highlands (Bamyan Daikundi),0.475,0.597,0.42,0.427,58.781,13.359,1.463,7.429,education,0.42
AFG,Afghanistan,Asia/Pacific,2011,AFGr102,Central Highlands (Bamyan Daikundi),0.483,0.605,0.433,0.43,59.33,13.785,1.5,7.454,income,0.43
AFG,Afghanistan,Asia/Pacific,2012,AFGr102,Central Highlands (Bamyan Daikundi),0.486,0.623,0.426,0.434,60.491,13.586,1.443,7.479,education,0.426
AFG,Afghanistan,Asia/Pacific,2013,AFGr102,Central Highlands (Bamyan Daikundi),0.488,0.64,0.419,0.434,61.626,13.406,1.396,7.481,education,0.419
AFG,Afghanistan,Asia/Pacific,2014,AFGr102,Central Highlands (Bamyan Daikundi),0.487,0.652,0.413,0.429,62.379,13.241,1.356,7.443,education,0.413
AFG,Afghanistan,Asia/Pacific,2015,AFGr102,Central Highlands (Bamyan Daikundi),0.48,0.663,0.397,0.419,63.097,12.713,1.321,7.381,education,0.397
AFG,Afghanistan,Asia/Pacific,2016,AFGr102,Central Highlands (Bamyan Daikundi),0.482,0.67,0.401,0.418,63.577,12.735,1.41,7.372,education,0.401
AFG,Afghanistan,Asia/Pacific,2017,AFGr102,Central Highlands (Bamyan Daikundi),0.483,0.669,0.404,0.418,63.456,12.757,1.5,7.372,education,0.404
AFG,Afghanistan,Asia/Pacific,2018,AFGr102,Central Highlands (Bamyan Daikundi),0.484,0.67,0.408,0.415,63.521,12.779,1.589,7.353,education,0.408
AFG,Afghanistan,Asia/Pacific,2019,AFGr102,Central Highlands (Bamyan Daikundi),0.489,0.677,0.414,0.417,64.009,12.88,1.678,7.367,education,0.414
AFG,Afghanistan,Asia/Pacific,2020,AFGr102,Central Highlands (Bamyan Daikundi),0.484,0.662,0.42,0.408,63.012,12.982,1.767,7.308,income,0.408
AFG,Afghanistan,Asia/Pacific,2021,AFGr102,Central Highlands (Bamyan Daikundi),0.468,0.653,0.423,0.371,62.415,12.982,1.857,7.059,income,0.371
AFG,Afghanistan,Asia/Pacific,2022,AFGr102,Central Highlands (Bamyan Daikundi),0.459,0.666,0.413,0.351,63.318,12.982,1.564,6.926,income,0.351
AFG,Afghanistan,Asia/Pacific,1990,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.298,0.453,0.118,0.494,49.441,2.997,1.055,7.878,education,0.118
AFG,Afghanistan,Asia/Pacific,1991,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.306,0.464,0.128,0.479,50.19,3.295,1.107,7.779,education,0.128
AFG,Afghanistan,Asia/Pacific,1992,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.313,0.48,0.138,0.46,51.194,3.593,1.16,7.652,education,0.138
AFG,Afghanistan,Asia/Pacific,1993,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.32,0.544,0.148,0.407,55.356,3.891,1.212,7.297,education,0.148
AFG,Afghanistan,Asia/Pacific,1994,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.312,0.544,0.159,0.353,55.387,4.189,1.264,6.945,education,0.159
AFG,Afghanistan,Asia/Pacific,1995,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.331,0.562,0.169,0.384,56.516,4.487,1.317,7.147,education,0.169
AFG,Afghanistan,Asia/Pacific,1996,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.34,0.573,0.178,0.383,57.267,4.785,1.359,7.141,education,0.178
AFG,Afghanistan,Asia/Pacific,1997,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.343,0.58,0.188,0.369,57.688,5.083,1.402,7.05,education,0.188
AFG,Afghanistan,Asia/Pacific,1998,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.342,0.568,0.198,0.357,56.945,5.382,1.444,6.965,education,0.198
AFG,Afghanistan,Asia/Pacific,1999,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.349,0.6,0.207,0.343,58.992,5.68,1.487,6.878,education,0.207
AFG,Afghanistan,Asia/Pacific,2000,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.353,0.607,0.217,0.333,59.478,5.978,1.529,6.81,education,0.217
AFG,Afghanistan,Asia/Pacific,2001,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.356,0.616,0.227,0.323,60.015,6.276,1.591,6.746,education,0.227
AFG,Afghanistan,Asia/Pacific,2002,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.381,0.626,0.238,0.372,60.721,6.574,1.654,7.069,education,0.238
AFG,Afghanistan,Asia/Pacific,2003,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.393,0.641,0.248,0.383,61.678,6.872,1.716,7.139,education,0.248
AFG,Afghanistan,Asia/Pacific,2004,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.409,0.651,0.275,0.382,62.324,7.758,1.778,7.131,education,0.275
AFG,Afghanistan,Asia/Pacific,2005,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.417,0.658,0.284,0.387,62.772,8.021,1.841,7.167,education,0.284
AFG,Afghanistan,Asia/Pacific,2006,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.425,0.663,0.294,0.394,63.12,8.284,1.93,7.211,education,0.294
AFG,Afghanistan,Asia/Pacific,2007,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.441,0.67,0.305,0.421,63.579,8.546,2.019,7.391,education,0.305
AFG,Afghanistan,Asia/Pacific,2008,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.447,0.683,0.315,0.416,64.376,8.809,2.108,7.361,education,0.315
AFG,Afghanistan,Asia/Pacific,2009,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.457,0.691,0.325,0.425,64.927,9.072,2.197,7.421,education,0.325
AFG,Afghanistan,Asia/Pacific,2010,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.466,0.699,0.337,0.429,65.45,9.371,2.287,7.447,education,0.337
AFG,Afghanistan,Asia/Pacific,2011,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.474,0.709,0.347,0.433,66.061,9.669,2.343,7.472,education,0.347
AFG,Afghanistan,Asia/Pacific,2012,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.474,0.696,0.351,0.436,65.224,9.838,2.342,7.488,education,0.351
AFG,Afghanistan,Asia/Pacific,2013,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.473,0.683,0.356,0.435,64.411,10.011,2.346,7.483,education,0.356
AFG,Afghanistan,Asia/Pacific,2014,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.469,0.666,0.361,0.428,63.261,10.188,2.354,7.437,education,0.361
AFG,Afghanistan,Asia/Pacific,2015,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.459,0.648,0.359,0.417,62.142,10.068,2.366,7.366,education,0.359
AFG,Afghanistan,Asia/Pacific,2016,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.463,0.656,0.364,0.416,62.615,10.086,2.526,7.357,education,0.364
AFG,Afghanistan,Asia/Pacific,2017,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.465,0.654,0.37,0.416,62.496,10.103,2.686,7.358,education,0.37
AFG,Afghanistan,Asia/Pacific,2018,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.467,0.655,0.376,0.413,62.561,10.121,2.845,7.339,education,0.376
AFG,Afghanistan,Asia/Pacific,2019,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.472,0.662,0.384,0.415,63.041,10.201,3.005,7.353,education,0.384
AFG,Afghanistan,Asia/Pacific,2020,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.468,0.647,0.391,0.406,62.059,10.282,3.165,7.294,education,0.391
AFG,Afghanistan,Asia/Pacific,2021,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.453,0.638,0.396,0.369,61.471,10.282,3.325,7.045,income,0.369
AFG,Afghanistan,Asia/Pacific,2022,AFGr103,East (Nangarhar Kunar Laghman Nooristan),0.442,0.652,0.379,0.348,62.36,10.282,2.801,6.912,income,0.348
AFG,Afghanistan,Asia/Pacific,1990,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.272,0.375,0.108,0.499,44.386,3.203,0.563,7.909,education,0.108
AFG,Afghanistan,Asia/Pacific,1991,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.28,0.386,0.117,0.484,45.058,3.521,0.59,7.81,education,0.117
AFG,Afghanistan,Asia/Pacific,1992,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.287,0.399,0.127,0.465,45.959,3.84,0.618,7.683,education,0.127
AFG,Afghanistan,Asia/Pacific,1993,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.295,0.457,0.137,0.411,49.696,4.158,0.646,7.327,education,0.137
AFG,Afghanistan,Asia/Pacific,1994,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.289,0.457,0.147,0.358,49.724,4.477,0.674,6.973,education,0.147
AFG,Afghanistan,Asia/Pacific,1995,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.306,0.473,0.157,0.388,50.737,4.795,0.702,7.175,education,0.157
AFG,Afghanistan,Asia/Pacific,1996,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.315,0.483,0.166,0.387,51.412,5.114,0.725,7.17,education,0.166
AFG,Afghanistan,Asia/Pacific,1997,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.318,0.489,0.176,0.374,51.789,5.432,0.748,7.079,education,0.176
AFG,Afghanistan,Asia/Pacific,1998,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.318,0.479,0.185,0.361,51.122,5.751,0.77,6.993,education,0.185
AFG,Afghanistan,Asia/Pacific,1999,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.325,0.507,0.195,0.347,52.96,6.069,0.793,6.905,education,0.195
AFG,Afghanistan,Asia/Pacific,2000,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.329,0.514,0.205,0.337,53.396,6.388,0.816,6.837,education,0.205
AFG,Afghanistan,Asia/Pacific,2001,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.332,0.521,0.215,0.327,53.879,6.706,0.849,6.773,education,0.215
AFG,Afghanistan,Asia/Pacific,2002,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.355,0.531,0.225,0.376,54.513,7.025,0.882,7.097,education,0.225
AFG,Afghanistan,Asia/Pacific,2003,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.367,0.544,0.234,0.387,55.372,7.343,0.915,7.168,education,0.234
AFG,Afghanistan,Asia/Pacific,2004,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.382,0.553,0.262,0.386,55.951,8.29,0.948,7.16,education,0.262
AFG,Afghanistan,Asia/Pacific,2005,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.39,0.559,0.271,0.391,56.354,8.571,0.982,7.196,education,0.271
AFG,Afghanistan,Asia/Pacific,2006,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.398,0.564,0.28,0.398,56.666,8.852,1.029,7.24,education,0.28
AFG,Afghanistan,Asia/Pacific,2007,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.413,0.57,0.29,0.425,57.078,9.133,1.077,7.42,education,0.29
AFG,Afghanistan,Asia/Pacific,2008,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.418,0.581,0.299,0.421,57.794,9.414,1.124,7.391,education,0.299
AFG,Afghanistan,Asia/Pacific,2009,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.427,0.589,0.308,0.43,58.288,9.695,1.172,7.45,education,0.308
AFG,Afghanistan,Asia/Pacific,2010,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.435,0.596,0.319,0.434,58.758,10.014,1.22,7.477,education,0.319
AFG,Afghanistan,Asia/Pacific,2011,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.443,0.605,0.329,0.438,59.307,10.332,1.25,7.502,education,0.329
AFG,Afghanistan,Asia/Pacific,2012,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.462,0.616,0.349,0.457,60.057,10.764,1.51,7.632,education,0.349
AFG,Afghanistan,Asia/Pacific,2013,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.479,0.628,0.369,0.474,60.791,11.194,1.749,7.74,education,0.369
AFG,Afghanistan,Asia/Pacific,2014,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.492,0.633,0.389,0.483,61.16,11.623,1.97,7.805,education,0.389
AFG,Afghanistan,Asia/Pacific,2015,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.499,0.639,0.398,0.489,61.507,11.701,2.176,7.842,education,0.398
AFG,Afghanistan,Asia/Pacific,2016,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.503,0.646,0.403,0.488,61.976,11.721,2.323,7.833,education,0.403
AFG,Afghanistan,Asia/Pacific,2017,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.504,0.644,0.408,0.488,61.858,11.742,2.47,7.833,education,0.408
AFG,Afghanistan,Asia/Pacific,2018,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.506,0.645,0.414,0.485,61.922,11.762,2.617,7.813,education,0.414
AFG,Afghanistan,Asia/Pacific,2019,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.512,0.652,0.421,0.487,62.397,11.855,2.764,7.828,education,0.421
AFG,Afghanistan,Asia/Pacific,2020,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.507,0.637,0.429,0.477,61.425,11.949,2.911,7.765,education,0.429
AFG,Afghanistan,Asia/Pacific,2021,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.492,0.628,0.434,0.437,60.843,11.949,3.058,7.501,education,0.434
AFG,Afghanistan,Asia/Pacific,2022,AFGr104,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.481,0.642,0.418,0.416,61.723,11.949,2.576,7.359,income,0.416
AFG,Afghanistan,Asia/Pacific,1990,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.279,0.404,0.104,0.516,46.268,2.973,0.638,8.02,education,0.104
AFG,Afghanistan,Asia/Pacific,1991,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.286,0.415,0.113,0.501,46.969,3.269,0.669,7.92,education,0.113
AFG,Afghanistan,Asia/Pacific,1992,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.293,0.429,0.122,0.481,47.908,3.564,0.701,7.79,education,0.122
AFG,Afghanistan,Asia/Pacific,1993,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.302,0.489,0.132,0.427,51.803,3.86,0.733,7.429,education,0.132
AFG,Afghanistan,Asia/Pacific,1994,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.295,0.49,0.141,0.372,51.833,4.155,0.764,7.07,education,0.141
AFG,Afghanistan,Asia/Pacific,1995,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.313,0.506,0.15,0.403,52.889,4.451,0.796,7.276,education,0.15
AFG,Afghanistan,Asia/Pacific,1996,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.321,0.517,0.159,0.403,53.592,4.747,0.822,7.27,education,0.159
AFG,Afghanistan,Asia/Pacific,1997,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.325,0.523,0.168,0.389,53.986,5.042,0.847,7.178,education,0.168
AFG,Afghanistan,Asia/Pacific,1998,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.324,0.512,0.177,0.376,53.29,5.338,0.873,7.091,education,0.177
AFG,Afghanistan,Asia/Pacific,1999,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.332,0.542,0.186,0.362,55.206,5.633,0.899,7.002,education,0.186
AFG,Afghanistan,Asia/Pacific,2000,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.335,0.549,0.196,0.352,55.661,5.929,0.924,6.933,education,0.196
AFG,Afghanistan,Asia/Pacific,2001,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.339,0.556,0.205,0.342,56.164,6.225,0.962,6.868,education,0.205
AFG,Afghanistan,Asia/Pacific,2002,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.362,0.567,0.214,0.391,56.824,6.52,1.0,7.197,education,0.214
AFG,Afghanistan,Asia/Pacific,2003,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.374,0.58,0.224,0.402,57.72,6.816,1.037,7.268,education,0.224
AFG,Afghanistan,Asia/Pacific,2004,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.389,0.59,0.25,0.401,58.324,7.695,1.075,7.26,education,0.25
AFG,Afghanistan,Asia/Pacific,2005,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.397,0.596,0.258,0.407,58.744,7.956,1.113,7.297,education,0.258
AFG,Afghanistan,Asia/Pacific,2006,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.405,0.601,0.267,0.413,59.069,8.216,1.166,7.342,education,0.267
AFG,Afghanistan,Asia/Pacific,2007,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.42,0.608,0.276,0.441,59.499,8.477,1.22,7.524,education,0.276
AFG,Afghanistan,Asia/Pacific,2008,AFGr105,North East (Baghlan Takhar Badakhshan Kunduz),0.426,0.619,0.285,0.436,60.244,8.738,1.274,7.494,education,0.285
